NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
1253,3,2,17000,6783,17000,18000,12000,24000,24000,0
1254,3,2,0,0,-5,-5,-5,-5,-5,-5
1255,3,2,56000,-5,100000,0,0,0,-5,-5
1258,3,2,1500,-2,1000,9000,12000,-2,0,4000
1259,3,2,0,3000,13000,-5,-5,-5,0,0
1263,3,2,14000,10000,16000,15000,22000,22000,26240,-5
1269,2,2,-1,-2,50000,-5,-5,-5,-1,-1
1270,2,2,32000,44000,-5,-5,-5,-5,-5,79500
1271,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1277,3,2,0,1200,27,65000,-5,-5,-5,-5
1279,3,2,10000,18000,13000,22000,34000,34000,45000,45000
1286,2,2,18000,19000,24000,30000,29000,38000,34000,32000
1290,2,2,0,11000,20000,30000,27000,6500,32000,39000
1293,2,2,16000,22000,23000,45000,38600,35000,40000,40000
1295,2,2,0,0,0,0,0,-5,-5,-5
1296,3,2,17000,0,-2,14000,-2,5600,2000,0
1297,2,2,0,0,0,0,-4,-5,-5,-5
1298,2,2,-5,-5,-5,-5,-5,-5,-5,-5
1302,3,2,0,101,0,0,-5,0,0,0
1304,3,2,9000,17000,17000,-5,-5,-5,-5,-5
1305,3,2,20000,23000,-5,-5,-5,40000,-5,-5
1306,3,2,8000,13790,13000,34000,32700,35000,39000,39000
1308,2,2,0,0,0,-5,-5,-5,0,-5
1310,3,2,0,0,0,0,14000,17000,0,2000
1312,3,2,7500,9500,11000,18000,23000,17000,21000,22000
1313,2,2,0,3000,0,14000,-2,13500,15000,13000
1322,3,2,0,0,0,0,0,-5,-5,-5
1323,3,2,29800,36000,38000,42000,43500,52000,54000,53000
1324,3,2,0,0,1200,11500,14000,18000,18000,-2
1326,3,2,-2,30000,0,0,2000,0,0,0
1327,3,2,19500,12000,22000,46000,77000,96000,56000,60000
1328,3,2,0,-5,0,-5,-5,-5,-5,-5
1335,3,2,26000,0,0,0,0,-5,-5,-5
1336,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1341,3,2,-2,11000,13000,18000,16000,13754,-2,0
1343,3,2,-2,16000,-5,-5,-5,-5,0,-5
1347,3,2,46000,62500,110500,135000,150000,75000,175000,150000
1352,3,2,0,15000,26000,22300,25000,2600,28000,27000
1356,3,2,15000,20000,23000,28000,30000,30000,32000,32000
1359,3,2,-5,32000,-1,40000,49000,50000,50000,52000
1360,3,2,12300,20000,17000,25000,30000,30000,34000,36000
1361,3,2,0,-5,0,0,1500,2400,17000,0
1362,3,2,41000,54479,66000,67000,20000,21760,36000,44000
1366,3,2,33000,32500,28000,32000,0,30000,33000,28900
1370,3,2,0,0,0,-2,0,0,0,0
1374,3,2,30000,8000,0,0,3000,12000,18000,36000
1375,2,2,19800,23000,29000,18532,23000,22000,22178,26000
1376,2,2,-1,9000,24000,12000,0,5000,0,0
1377,2,2,23000,21000,-5,34000,44000,9000,6000,0
1378,2,2,32000,35000,50000,-2,52000,35000,58000,60000
1381,2,2,0,0,0,0,0,0,0,0
1382,2,2,-5,18000,22000,-5,-5,33000,0,0
1385,2,2,35000,25000,32000,30000,38000,-5,40000,54000
1388,2,2,-5,-5,-5,-5,-5,22800,-5,-5
1389,2,2,0,12000,21700,47000,56000,66500,70000,80000
1391,2,2,47,0,0,0,-5,-5,-5,-5
1394,3,2,34000,40000,47000,56000,70000,78000,70000,65000
1398,3,2,0,0,0,0,14000,12000,10000,-5
1399,1,2,24000,29800,36000,40000,63000,66000,77000,81700
1400,1,2,0,-5,-5,50000,17000,20800,-5,-2
1401,1,2,10000,-5,12000,-5,12000,12000,0,11000
1402,1,2,42600,54500,69000,84000,110000,136000,122000,130000
1406,1,2,11800,-2,12000,23000,-5,-5,-5,-5
1407,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1409,3,2,2000,3300,-2,10450,11000,11000,0,0
1410,3,2,38900,34000,-5,52000,62000,-5,-5,-5
1411,3,2,5000,16000,17500,0,0,2000,10000,19000
1412,3,2,5800,17000,10000,0,5400,0,10000,0
1414,1,2,15000,-2,6000,-5,10712,-5,-5,-5
1415,1,2,0,0,0,10000,9000,8000,0,0
1416,3,2,6200,8000,50000,0,32000,26000,22000,0
1419,1,2,25000,19000,22000,15000,20400,22984,16800,32000
1421,3,2,-5,-5,21000,-5,-5,-5,-5,-5
1423,3,2,0,23000,26900,38000,44000,42000,48000,51100
1426,3,2,30000,35000,-2,35000,38000,40000,40000,44540
1435,2,2,11000,12000,16000,18000,21000,22000,23000,29000
1436,2,2,0,0,0,-2,4500,11000,17000,15000
1437,2,2,0,-5,-5,-5,-5,-5,-5,-5
1438,2,2,0,0,14000,25000,38000,31000,38000,26000
1439,2,2,0,0,0,0,0,0,0,0
1440,2,2,0,2000,16000,20800,0,-2,20000,20000
1442,1,2,18000,32000,20000,42500,52000,47500,48000,65000
1443,3,2,5000,14000,13500,18400,20000,45000,38000,38000
1446,2,2,33000,26400,35000,35000,72000,62000,61000,38000
1451,1,2,0,-2,-2,0,0,3000,-2,-2
1454,1,2,42000,21000,22000,34000,-5,-5,-5,-5
1455,3,2,0,0,6000,-2,14106,2400,0,0
1459,3,2,21000,26000,25000,45000,50000,50000,60000,50000
1460,3,2,-5,-5,-5,-5,-5,0,-5,-5
1465,3,2,0,4500,7000,2605,2650,0,0,1440
1467,3,2,0,0,0,-5,-5,-5,-5,-5
1469,3,2,11000,16000,-2,21000,23500,26590,24161,26000
1470,3,2,13000,12000,35000,30000,40000,30000,50000,63000
1474,3,2,-2,0,8760,0,13000,0,0,0
1478,3,2,-5,-5,-5,-5,37000,36000,43000,111000
1482,2,2,25000,25000,-2,-2,47300,54000,35000,37000
1484,2,2,18500,-2,32000,32000,43000,33000,-2,-2
1489,2,2,35000,-5,24000,-5,58000,0,-1,35000
1490,2,2,27000,37000,-5,27000,-5,-5,-5,36000
1491,2,2,1998,17000,45000,36000,48000,0,25000,39000
1493,3,2,0,0,0,0,50000,75000,0,0
1494,3,2,16000,18000,-5,-5,-5,-5,-5,-5
1495,3,2,26000,13000,10000,15000,21000,15000,12000,12000
1498,3,2,-2,19000,0,7500,4000,-5,-5,-5
1499,3,2,7000,8000,9000,19000,17000,12000,15542,12000
1502,3,2,7500,12000,6000,1000,20000,24552,-5,-5
1507,3,2,2000,17000,20225,21000,26000,0,0,0
1512,3,2,0,0,5500,600,24000,32000,10000,5500
1517,2,2,10000,20000,-5,-5,-5,-5,-5,-5
1519,2,2,18000,-5,31200,36000,45000,-5,-5,60000
1522,2,2,25000,38000,45000,48000,56000,8000,14000,15500
1524,2,2,0,0,10500,9000,12337,6000,12000,13000
1525,3,2,5000,13000,13000,19000,26000,27000,21000,22000
1531,3,2,21000,23000,22000,27648,34000,30000,35000,32000
1532,3,2,0,10000,15000,1500,22728,23000,-5,-5
1533,1,2,-2,5500,0,0,0,0,0,0
1534,1,2,22000,30000,36000,46000,58000,61000,-5,72000
1538,1,2,39000,51000,60000,64000,0,85000,98000,59000
1539,3,2,3600,13000,35000,60000,53000,56000,52000,70700
1540,1,2,28000,42000,50000,35000,80000,62000,40000,-5
1541,3,2,16000,36000,11500,22800,50000,38400,36000,0
1544,3,2,2400,20000,-5,-5,-5,-5,-5,-5
1546,3,2,2890,12000,12500,-5,-2,28370,25000,-2
1548,3,2,23000,19000,10000,10100,2500,6000,3100,6000
1549,3,2,2000,0,0,0,0,0,0,0
1551,3,2,8304,25000,20000,18000,28000,19000,20000,0
1552,3,2,8468,2854,16000,400,14820,23914,0,0
1553,3,2,8000,24000,28200,36000,52000,40000,35000,33500
1558,3,2,20000,0,8000,4000,0,0,0,0
1559,3,2,0,15000,16000,0,60000,0,0,0
1562,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1564,3,2,7000,10500,34500,10000,12000,13994,14400,12000
1566,3,2,0,2500,13500,37000,43200,44000,44500,-5
1571,3,2,15000,24000,24000,35500,45000,52000,54000,54000
1579,3,2,0,0,0,0,0,0,26000,30000
1581,3,2,-2,0,0,-2,9000,-2,-2,-2
1583,3,2,0,-2,-2,32000,0,-5,-5,-5
1584,3,2,10534,20000,32000,43000,18000,22297,10370,5230
1587,3,2,12800,14000,16500,19239,31500,30800,31500,38000
1592,3,2,6000,13000,13000,17000,13000,16000,35000,35000
1593,3,2,4000,8500,11000,13000,17000,23000,2000,13000
1596,3,2,2000,0,2605,0,0,0,0,0
1598,3,2,0,6000,29000,32000,42000,42000,46000,48000
1599,3,2,10000,13000,12000,22400,2229,5000,10900,11000
1600,3,2,28000,21000,0,8000,46000,42000,0,34000
1605,3,2,30000,12000,21600,31111,45000,45000,39771,35900
1606,3,2,30000,55000,-5,-5,-5,-5,-5,-5
1608,3,2,9600,13000,15470,0,-5,-5,-5,-5
1609,3,2,13038,10000,17000,14000,-5,0,0,-5
1610,3,2,3000,8000,10000,48000,12000,23000,24000,20000
1616,3,2,30000,34000,40000,48000,0,0,0,0
1617,3,2,13000,12000,14121,19000,21000,25000,24000,28000
1623,3,2,9600,10662,13000,3900,1100,3600,3000,0
1625,3,2,500,25260,23696,15000,0,-5,-5,-5
1629,3,2,37600,46800,40260,93000,90000,64600,54600,81000
1634,3,2,43000,49000,5000,0,0,0,0,0
1638,3,2,-5,5100,6000,6000,18000,19000,36000,23000
1639,3,2,0,0,0,0,0,0,0,0
1640,3,2,33000,35000,35000,42300,38000,53000,63200,63000
1642,1,2,0,0,0,4000,19000,19000,22000,41000
1648,3,2,14512,10000,4000,-5,36000,38400,45600,-5
1649,1,2,0,0,0,0,0,0,0,0
1650,1,2,21000,0,0,0,18000,21000,21000,21000
1652,3,2,4500,10000,9400,-5,-5,-5,-5,-5
1655,3,2,7000,5000,9000,11000,19000,10000,12000,20000
1656,3,2,800,19168,17000,36000,-2,51000,48000,60000
1657,3,2,0,0,0,0,0,0,0,0
1658,3,2,15156,0,0,0,0,0,6000,5500
1661,3,2,-2,8000,-2,-5,-5,-5,0,7176
1662,3,2,0,13000,8400,0,0,0,0,0
1666,1,2,2500,16000,12000,32000,62000,70000,52000,54000
1671,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1674,3,2,0,776,17280,0,7000,12000,0,2400
1675,3,2,58000,68000,59863,94000,120000,131000,135000,147000
1676,3,2,53165,75000,77000,96000,98000,137000,120000,150000
1683,3,2,39000,43000,55000,68000,-5,38000,42000,28000
1685,2,2,26200,31981,31984,0,28000,47000,36000,12000
1689,1,2,0,0,4100,-5,-5,-5,-1,0
1690,1,2,23000,25000,28800,6000,0,-5,-5,-5
1691,1,2,700,0,0,-5,-5,-5,-5,-5
1699,1,2,-5,44000,-5,-5,-5,-5,-5,-5
1704,1,2,150,0,10000,14000,25000,25000,42000,52000
1705,1,2,-5,-5,-5,-5,-5,-5,-5,-5
1714,2,2,0,23000,16000,14500,0,1049,0,0
1716,2,2,-5,-5,2184,-5,-5,-5,-5,-5
1719,2,2,0,25000,30000,35000,70000,-5,-5,72000
1720,2,2,45000,0,0,0,60000,60000,60000,70000
1722,1,2,0,0,-5,-5,-5,-5,-5,-5
1723,1,2,21000,0,-5,31000,-5,32000,-5,-5
1725,3,2,22000,0,-2,29000,30000,40000,9600,0
1726,3,2,55000,82000,216200,-5,-5,-5,-5,-5
1727,3,2,43000,48000,50000,0,0,0,0,0
1729,1,2,0,0,17000,11000,-2,-2,0,0
1730,3,2,33000,23000,0,51000,57000,52000,54000,-5
1732,3,2,0,1300,1100,0,-5,-5,-5,-5
1733,3,2,47853,89100,98000,87000,130000,127000,343830,177385
1734,3,2,17000,19000,20000,25000,38000,33000,40000,-5
1735,3,2,10000,-2,2700,6000,12000,17400,24000,24000
1736,3,2,25000,0,0,0,0,0,3000,1800
1737,1,2,55000,-5,55000,46000,19000,40000,12000,69000
1738,3,2,0,-5,-5,-5,-5,-5,-5,-5
1740,3,2,6000,19000,5000,16000,20000,10500,22000,9000
1745,3,2,35000,50000,56000,0,2000,64000,-2,68000
1747,3,2,10000,14000,20000,52000,0,20067,0,15000
1749,2,2,0,-5,-5,-5,-5,0,0,-5
1751,1,2,5320,8140,25000,32000,34000,40000,38000,36000
1752,1,2,0,0,0,0,0,-5,-5,-5
1754,2,2,0,11,0,0,0,0,0,0
1757,2,2,-5,-5,-5,-5,-5,-5,-5,-4
1758,2,2,21000,21000,22000,0,36000,34000,45000,51000
1760,2,2,21840,-2,17000,-2,79000,-2,-2,100000
1766,3,2,55000,50000,14250,14500,20000,0,24000,46000
1768,3,2,0,1000,2000,3000,17000,24000,23000,32000
1769,3,2,19000,7000,8000,28000,31000,30000,39520,40000
1770,3,2,3000,3000,3000,10650,10800,13000,-2,-5
1775,1,2,0,18443,-1,31700,37000,-5,0,-5
1776,3,2,0,0,0,0,-2,54000,56000,5600
1778,3,2,11000,5000,0,0,16000,0,3000,0
1785,3,2,0,12000,21216,23900,21000,37000,45000,38000
1786,3,2,21600,-2,25000,33000,48000,56000,62000,65000
1789,3,2,60000,0,216200,-5,-5,52000,-5,-5
1794,3,2,4600,3060,16700,33000,40568,42000,2000,0
1795,3,2,45000,66000,96000,105000,122000,122000,125000,161000
1797,3,2,10500,-2,4200,7000,-5,15000,12000,15000
1799,3,2,37000,40000,49000,75000,0,0,0,0
1801,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1803,3,2,22000,23000,23000,33000,56000,84000,88000,85000
1804,3,2,19000,20000,28000,14000,11000,15000,16000,19000
1808,3,2,65000,65000,63000,125000,135000,87000,125000,130000
1814,1,2,26000,20297,-5,-5,30700,-5,-5,-5
1815,1,2,24000,28000,38000,49000,56000,65000,68000,65000
1816,1,2,0,-5,22000,7000,0,0,0,-5
1824,1,2,17000,20000,10000,25000,23000,14200,16000,6000
1825,1,2,4000,18000,-2,20800,-2,0,0,0
1826,3,2,33000,36000,36000,38000,42000,30000,20000,0
1828,3,2,0,0,0,0,0,0,0,0
1829,2,2,0,0,0,0,0,4600,0,0
1831,2,2,-5,-5,-5,-5,-5,-5,-5,-5
1832,2,2,-5,-5,-2,-2,-5,-5,-5,-5
1833,1,2,0,0,0,0,0,0,0,0
1834,1,2,-1,-5,-5,-5,-5,-5,-5,-5
1838,1,2,15000,14500,14000,26000,38000,22000,33000,20000
1839,1,2,200,15000,3000,3000,15000,4000,25000,18000
1840,1,2,0,15000,7200,0,0,0,0,0
1842,3,2,1460,12000,11859,13000,14000,15500,16000,0
1844,3,2,300,2000,1200,10500,15500,15800,-5,-5
1847,1,2,27300,30500,37500,69238,78000,86000,89000,103000
1848,1,2,3000,16000,0,48000,0,0,0,0
1849,3,2,13000,18000,-5,50000,-5,-5,-5,-5
1852,3,2,0,-5,-5,-5,-5,-5,-5,-5
1853,3,2,0,75000,0,75000,70000,70000,40000,96000
1856,3,2,11000,32388,30000,-5,-5,-5,-5,-5
1858,3,2,38000,48000,54000,72000,78500,80000,78500,81000
1862,3,2,6000,7900,17680,900,11500,15000,900,900
1863,3,2,2000,5200,4000,-2,6000,30000,25000,29000
1865,3,2,8200,12000,15000,18900,26000,52000,36000,1500
1866,3,2,8000,12000,16000,24000,2200,25000,19000,30000
1868,3,2,8000,0,14000,22500,27000,38000,51000,30000
1870,3,2,6000,7143,12000,21416,26000,20000,21000,22000
1876,3,2,6000,9000,15000,16000,23420,24324,35000,24000
1878,3,2,1543,0,0,8000,12000,15000,15000,12000
1880,3,2,0,0,0,31700,30000,20000,17500,33250
1885,3,2,27000,25000,22000,25000,42000,53000,65000,56000
1886,3,2,65000,35000,50000,-5,-5,-5,-5,-5
1892,3,2,0,-5,-5,-5,-5,-5,-5,-5
1896,3,2,14000,17900,24000,24000,34000,49000,46000,65000
1898,3,2,0,12613,-5,-5,-5,-5,-5,-5
1900,3,2,36000,45000,-5,-5,-5,-5,-5,-5
1902,3,2,27600,32000,35000,35000,-2,67000,68000,100000
1904,3,2,12000,22000,22000,24000,30000,32000,29000,32000
1905,3,2,40000,25000,19000,28000,40000,45000,-5,72000
1906,3,2,0,0,0,0,100000,312324,0,30000
1907,3,2,-5,-5,-5,-5,-5,-5,-5,-5
1912,3,2,26000,41000,45000,45000,39000,60000,85000,93000
1915,3,2,101653,-5,-5,-5,307823,312324,80000,-5
1922,3,2,0,-5,-5,-5,-5,-5,-5,-5
1926,3,2,0,0,-2,15000,22000,26000,18000,15850
1927,3,2,10112,13000,13500,18500,22600,23000,23000,24982
1928,3,2,0,0,0,0,0,0,0,-5
1932,3,2,13000,-5,-5,0,0,0,0,0
1934,3,2,28500,47000,48000,-5,-5,-5,-5,-5
1935,3,2,900,5700,7000,12000,6500,6000,12000,16000
1936,3,2,22000,0,0,0,3000,7000,14000,20000
1937,3,2,16000,28000,28000,100000,140000,0,150000,110000
1938,3,2,0,0,0,0,0,0,0,11000
1940,3,2,5436,0,-2,0,0,0,0,0
1947,3,2,11000,12000,11000,20000,20000,21000,25000,-5
1948,3,2,-2,0,0,0,0,0,0,0
1951,3,2,25000,28000,30000,38000,47000,54000,60000,59000
1953,3,2,0,0,30000,29000,32000,27000,40000,10000
1954,3,2,0,5500,6000,20000,7500,40500,49000,41500
1965,3,2,5400,20000,23000,21070,35000,21320,10000,29000
1972,2,2,17000,19000,23000,27000,32000,35000,38000,38000
1974,3,2,4160,7000,21000,-5,-5,-5,-5,-5
1980,3,2,0,4000,6000,7000,0,0,0,0
1986,3,2,23000,16000,16000,12000,21000,15000,-1,21000
1990,3,2,8000,11800,22185,26600,23800,25500,23000,0
1993,3,2,0,600,0,6000,16000,22000,23000,20000
1994,3,2,17000,6000,0,13000,16500,22000,26000,-5
1995,3,2,8000,10000,5000,0,4000,6420,12000,10000
1997,3,2,2000,5000,-1,-5,10000,12000,12185,0
2002,3,2,0,0,1000,14000,2000,12000,7000,0
2003,3,2,200,13000,18000,0,8000,0,0,0
2004,3,2,70000,-5,216200,-5,120000,120000,120000,120000
2008,3,2,3000,11000,11000,12500,-5,-5,-5,-5
2009,3,2,24000,29000,-5,-5,-5,-5,-5,-5
2012,3,2,16640,25000,25000,32554,40000,39000,38000,53000
2013,3,2,1382,6722,7050,9311,10000,9300,11300,11800
2016,3,2,8000,2400,7000,49200,56000,56000,60000,65000
2021,3,2,9079,8000,12000,26000,29000,26000,32000,36000
2027,3,2,22000,24961,15000,19000,10000,13000,0,0
2030,3,2,-5,27800,21000,2500,5000,4000,10000,10000
2035,3,2,15000,16000,12240,-5,-2,28000,5310,0
2036,3,2,-5,-5,-5,-5,-5,87000,-5,-5
2042,3,2,26000,12000,14000,6000,4000,6000,10000,20000
2046,3,2,0,0,16000,22000,26000,28000,30000,19000
2049,3,2,17000,24000,30500,31200,38533,39000,42000,45000
2050,3,2,-5,-5,-5,-5,-5,-5,-5,-5
2052,3,2,-5,-5,-5,-5,-5,-5,-5,-5
2053,3,2,-5,-5,-5,-5,-5,-5,-5,-5
2054,3,2,27000,800,0,9000,-5,0,0,-5
2057,3,2,0,2200,250,506,9100,8000,10000,13000
2058,2,2,0,10162,3571,0,0,0,29279,9400
2061,3,2,-5,-5,97000,135000,0,0,0,0
2062,3,2,29500,38000,47000,85000,307823,312324,343830,370314
2063,3,2,15400,25203,27000,15350,13150,13745,13000,0
2064,3,2,19000,20000,21000,23000,30000,24000,0,28000
2066,3,2,1175,24000,23000,27000,40000,43000,45000,45000
2068,3,2,27000,-5,38000,35000,30000,35000,-5,40000
2070,3,2,10214,9000,50000,54000,58000,50000,50000,55000
2071,3,2,0,0,0,0,13026,4000,0,0
2072,3,2,3000,2200,5000,5037,11500,11747,23000,23650
2073,3,2,12700,17500,22000,14000,13500,19000,21000,18000
2074,3,2,40000,50000,52000,62000,82000,86000,54000,54000
2076,3,2,1560,21000,28000,41000,40000,38930,36808,44081
2077,3,2,4254,6000,8000,17680,19000,22386,15000,0
2079,3,2,0,-2,20000,17000,35700,35700,0,0
2082,3,2,6700,11900,0,17000,18500,0,24000,28000
2083,3,2,14000,0,1500,17000,28000,29000,30000,0
2088,3,2,30000,23000,10000,24850,30846,31000,39540,40000
2094,3,2,18316,23000,20000,23000,32000,27831,33906,40000
2098,3,2,19000,20000,23000,24000,30000,32000,24000,36000
2099,3,2,47906,55000,59000,58000,70000,70000,70000,93500
2102,3,2,35000,35000,26000,20000,24900,24000,29000,0
2103,3,2,20791,24350,24859,25577,31425,33000,40000,22400
2104,3,2,14000,28037,31000,35056,39000,44300,37600,35000
2105,3,2,12000,25000,25000,15000,25000,22000,20000,16000
2112,3,2,-5,15000,21000,30000,30000,38000,30000,32000
2119,3,2,27000,29000,32000,-1,3000,9000,33000,33300
2120,3,2,15000,15000,18500,4400,16650,30000,29000,16400
2121,3,2,11000,22000,24000,-5,62000,0,7000,17000
2123,3,2,26000,28000,30000,35000,36600,44000,46000,50000
2124,3,2,26200,35000,45000,65000,150000,312324,0,0
2125,3,2,0,-1,20000,-5,27000,27000,29000,37000
2126,3,2,29000,36000,35800,40500,45000,46000,52000,58000
2128,3,2,4000,0,0,0,0,0,0,0
2130,3,2,9300,22000,20000,23000,33000,18000,0,0
2131,3,2,0,0,6000,0,0,0,0,0
2132,3,2,28000,40000,50000,-5,152000,153000,145000,156000
2133,3,2,18000,24000,35000,42000,45000,40000,42800,45000
2134,3,2,3220,8000,-2,13500,20000,19800,18000,19000
2137,3,2,0,0,0,0,0,0,-5,-5
2139,3,2,101653,50000,-5,-5,-5,-5,-5,-5
2140,3,2,18900,38000,-5,53000,61500,63000,69700,67000
2142,3,2,-5,-5,-5,-5,-5,-5,-5,-5
2150,3,2,23000,6400,-5,-5,-5,-5,-5,-5
2153,3,2,3600,5895,8000,9900,2700,0,17275,15500
2154,3,2,-1,-2,-5,-5,-5,-5,-5,-5
2155,3,2,50000,0,0,0,5000,600,0,8000
2156,3,2,12200,22000,23000,42000,42300,46000,50500,64322
2158,3,2,6000,7000,10000,7000,9700,10000,10000,8560
2161,3,2,6800,27000,29000,15000,13000,1780,-5,-5
2164,2,2,30200,38200,46800,66000,69000,58800,74200,76000
2167,3,2,10000,0,8300,25000,-5,-5,-5,-5
2174,3,2,16500,17000,0,8000,8000,5760,3200,6582
2175,3,2,21000,26000,31000,33800,41000,39000,45000,-5
2176,3,2,26000,28600,3000,28000,40000,42000,44600,54000
2179,3,2,0,8000,6000,-5,-5,19000,8000,6000
2181,3,2,0,-5,-5,-5,-5,-5,-5,-5
2186,3,2,-1,-2,-2,-1,-1,-1,-1,-2
2190,3,2,10000,12900,17000,19000,18000,17000,45000,41000
2193,3,2,14700,20800,18000,34000,44000,42000,50000,75000
2196,3,2,5000,14000,0,12000,1441,1400,0,0
2200,3,2,45000,147970,0,70000,75000,0,60000,80000
2203,3,2,23000,27000,23000,23000,17000,23500,23000,11500
2204,3,2,10000,19250,17000,24000,31500,34936,44000,39000
2206,3,2,-5,0,-5,0,0,0,-5,-5
2210,2,2,15000,2300,19000,0,0,0,0,-5
2211,2,2,23000,27000,22000,8500,48000,35000,38000,56000
2212,2,2,15000,0,35000,0,0,0,0,0
2214,2,2,16300,22000,3000,-2,10400,18000,24000,10500
2215,3,2,19000,22000,22000,23000,24000,26000,26000,34000
2217,3,2,13000,0,0,8200,110,18100,14142,0
2221,3,2,-5,-5,0,0,-2,-2,12000,0
2224,3,2,0,0,0,0,17000,20000,250,15000
2225,2,2,32000,43000,53000,37000,32552,43000,69000,59000
2230,3,2,34000,27000,31000,37000,50000,50000,55000,66000
2232,3,2,18000,25000,40000,45000,46500,50200,60000,-5
2234,3,2,36000,40000,75000,57000,52000,55000,20000,15000
2235,3,2,29000,40000,57000,0,0,0,0,-5
2237,3,2,32000,43000,49000,42000,65000,68000,65000,67000
2240,3,2,1000,19750,0,-5,0,0,0,0
2243,3,2,-2,22000,30000,32000,32000,-5,-5,-5
2246,3,2,17000,12000,15000,22000,15400,19000,21000,21000
2247,3,2,0,0,0,0,0,0,0,-5
2249,3,2,18000,20000,20000,-5,31000,30000,28000,30000
2250,2,2,15000,1500,2000,15600,17000,2700,0,0
2251,2,2,15000,19000,15000,0,10000,40000,10000,10000
2252,2,2,10000,12300,12000,13000,0,0,0,-5
2253,2,2,0,0,0,1100,0,0,0,0
2254,1,2,10000,20000,20000,24000,9950,0,0,5000
2257,2,2,12000,12500,-2,-2,-2,25000,0,0
2260,2,2,10000,18000,35000,52000,-5,65000,5500,40000
2262,2,2,50,0,2000,500,5000,2080,-2,0
2265,2,2,-2,20000,0,0,20000,0,0,0
2267,2,2,0,0,0,0,1500,2100,0,0
2268,2,2,0,-2,-2,2500,1000,0,0,0
2270,2,2,19000,20000,5000,13000,13000,13000,14000,20000
2271,2,2,0,0,750,13000,-2,13000,15000,15000
2272,2,2,6600,22000,42000,55000,-5,-5,68000,-1
2274,3,2,48000,0,0,-5,-5,0,0,0
2275,3,2,13500,14000,19000,0,32000,34000,35000,43000
2278,3,2,33000,30000,35000,40000,51000,46000,45000,50000
2280,3,2,-5,-5,-5,-5,-5,-5,-5,-5
2281,3,2,0,17000,-2,0,0,0,0,-5
2285,3,2,28000,45000,40000,34000,61000,60000,100000,110000
2286,3,2,25553,-1,-1,-1,18000,0,0,0
2287,3,2,0,0,0,2500,25000,-5,32000,38000
2288,3,2,25000,25000,28000,-1,-5,22000,27000,-5
2289,3,2,9000,9900,15000,0,15500,15000,-5,0
2290,3,2,44750,48000,47000,0,0,0,0,0
2292,3,2,50000,0,0,-5,-5,-5,-5,-5
2294,3,2,10000,5600,0,20000,28000,40000,170000,36000
2296,3,2,48000,35000,55000,93000,-5,88000,10000,-5
2299,3,2,31500,-5,-5,42800,57100,59000,58000,60000
2301,3,2,31000,0,48000,60000,93000,95000,98200,112000
2308,3,2,0,13000,-5,-5,-5,-5,-5,-5
2311,3,2,0,0,2000,0,-5,-5,-5,-5
2313,3,2,1000,10000,20000,27000,30000,28000,25000,12000
2315,3,2,10000,7000,13000,18000,28000,3000,0,0
2317,3,2,0,0,35000,0,-5,20000,0,-5
2319,3,2,0,0,0,15000,0,0,1808,8000
2322,3,2,18000,20850,30000,50000,68000,68000,70000,72000
2333,3,2,18000,21000,23000,-2,36000,42000,35000,44000
2339,3,2,101653,98000,216200,30000,150000,129000,343830,-2
2340,3,2,0,2500,0,0,0,-2,-2,0
2342,3,2,11956,12000,21850,-5,-5,-5,-5,-5
2347,2,2,0,0,6000,0,16000,19000,21000,23000
2348,2,2,0,0,-2,800,2000,1000,0,0
2355,2,2,0,2000,8000,-5,-5,-5,-5,-5
2357,2,2,-1,-5,-5,-5,-5,-5,-5,-5
2359,2,2,9000,7000,12000,14500,17000,17000,20000,17000
2360,2,2,15000,17000,20000,20000,20000,35775,40000,49500
2362,2,2,0,18000,15000,19000,21000,23000,25000,27000
2368,3,2,-5,0,-5,-5,-5,60000,63000,65000
2369,3,2,28600,38000,75000,61000,76000,74000,73000,95000
2374,3,2,150,-5,13000,20000,0,-5,0,0
2375,3,2,28000,0,43000,71400,87000,110000,118500,108000
2383,1,2,14208,11000,13400,10000,7000,0,0,0
2388,1,2,1500,0,0,-5,-5,-5,-5,-5
2394,3,2,0,0,20000,60000,18000,50000,50000,55000
2395,1,2,0,0,0,0,0,0,0,0
2396,1,2,0,-2,0,4000,9900,23000,0,0
2398,3,2,0,0,-5,-2,0,31200,20800,19000
2399,3,2,-1,0,0,0,17000,10000,4200,0
2400,3,2,20800,0,13000,15000,27040,27000,30000,30388
2402,3,2,12000,18000,19000,-5,0,0,13159,-5
2404,3,2,0,0,0,0,0,0,0,0
2405,3,2,10000,28800,5226,0,8000,0,0,0
2407,3,2,25000,23000,0,0,0,0,0,0
2408,3,2,11900,-5,35000,-5,72000,-5,80000,-5
2409,3,2,23000,25000,31000,-5,-5,-5,-5,-5
2410,3,2,0,0,7200,15600,13000,35000,35000,38000
